Unique id,iso3,hdicode,region,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,Year,phdi,country,hdi,coef ineq,se m,se f,pr m,pr f,mys m,mys f,mys,mmr,mf,loss,lfpr m,lfpr f,le m,le f,le,ineq le,ineq inc,ineq,ihdi,hdi m,hdi f,gnipc,gni pc m,gni pc f,gii,gdi,eys m,eys f,eys,diff hdi phdi,abr
LTU_2002,LTU,Very High,,35,2,30,-34,1/1/2002,0.646,Lithuania,0.786,,86.25817839,80.83517305,89.36170213,10.63829787,11.54878022,11.08773824,11.32055677,14,32.54,,65.43,52.61,66.1244,77.4599,71.8008,,,,,0.779003921,0.790827204,14974.65542,18811.79716,11663.6559,0.239,1.015,14.89922047,15.98719025,15.43988037,17.81170483,20.133
ATG_2000,ATG,High,LAC,71,,,,1/1/2000,,Antigua and Barbuda,,,,,91.66666667,8.333333333,,,7.026353,44,,,,,71.5026,77.6203,74.6058,,,,,,,16065.83719,,,,,,,,,63.429
KHM_2020,KHM,Medium,EAP,146,3,116,5,1/1/2020,0.576,Cambodia,0.596,19.16744573,31.7,18.32,81.28342246,18.71657754,5.882,4.366,5.088,160,5.7,19.46308725,85.793,73.806,67.9989,72.7242,70.416,15.8553772,14.34211,27.30485,0.48,0.619470945,0.570922366,4032.751435,4653.687669,3424.24741,0.466,0.922,11.93053546,11.00490454,11.46772,3.355704698,46.341
LBY_2001,LBY,High,AS,104,1,61,-12,1/1/2001,0.655,Libya,0.716,,38.728,36.26,,,6.282,5.14,5.752,68,4.47,,61.765,32.261,68.912,73.2394,70.8611,,,,,0.737715513,0.681806175,13663.37255,19226.02015,7572.641338,,0.924,15.4649,16.1943,15.82139421,8.519553073,8.01
GAB_1992,GAB,High,SSA,112,4,140,18,1/1/1992,0.558,Gabon,0.615,,34.75493293,27.99543408,90.43062201,9.56937799,4.976936608,3.902912782,4.68,421,12.37,,62.749,38.266,59.4429,61.6268,60.5447,,,,,,,16035.15755,21730.56842,10458.69692,0.643,,,,11.91703,9.268292683,162.222
SWE_1993,SWE,Very High,,7,1,4,1,1/1/1993,0.738,Sweden,0.84,,75.43827057,75.84307098,59.59885387,40.40114613,10.15552998,10.25751019,10.20709038,7,15.81,,68.366,59.457,75.4914,80.7729,78.1352,,,,,0.838012535,0.840571649,31997.51128,36363.50006,27733.91148,0.09,1.003,14.47568989,15.7579298,15.10190964,12.14285714,11.545
HTI_2003,HTI,Low,LAC,163,5,163,5,1/1/2003,0.474,Haiti,0.482,,29.582,18.468,90.90909091,9.090909091,5.38,2.784,4.074,446,3.08,,69.316,57.877,57.5697,61.4629,59.5065,,,,,,,2908.172991,3508.452721,2315.901617,0.594,,,,8.14024875,1.659751037,68.179
GRC_1996,GRC,Very High,,33,2,32,22,1/1/1996,0.66,Greece,0.782,,49.59395721,43.18726286,93.66666667,6.333333333,8.637986285,8.253516709,8.445751497,4,20.6,,63.512,36.185,75.1808,80.898,77.9568,,,,,0.797578986,0.757876155,25162.90375,35147.04836,15280.84923,0.254,0.95,12.87854958,13.05609035,12.96411991,15.60102302,12.548
MWI_2017,MWI,Low,SSA,169,2,142,3,1/1/2017,0.501,Malawi,0.505,27.77158569,27.38492718,19.44559639,83.33333333,16.66666667,4.560996656,3.848582025,4.303786674,349,1.66,27.92079208,82.107,73.064,59.4491,66.6442,62.9769,22.49046707,32.4,28.42429,0.364,0.512623431,0.493269449,1439.504186,1686.687842,1206.155257,0.576,0.962,12.13353878,12.29601242,12.21168316,0.792079208,125.79
DZA_1993,DZA,High,AS,91,5,126,16,1/1/1993,0.573,Algeria,0.601,,46.38732892,22.46358357,96.84210526,3.157894737,6.662044536,3.704243633,5.261745244,213,5.33,,77.423,11.313,66.2633,69.2016,67.7195,,,,,,,7837.072107,13919.82546,1554.123951,0.689,,,,9.840649605,4.65890183,22.844
GEO_2000,GEO,Very High,ECA,63,1,66,34,1/1/2000,0.679,Georgia,0.702,,91.99888158,88.76815698,92.76595745,7.234042553,11.99482245,11.65088449,11.80588996,31,5.55,,74.687,55.001,65.3477,73.5827,69.5754,,,,,0.713003418,0.682099119,5177.917047,7296.180555,3334.998893,0.389,0.957,12.9615202,13.46022034,13.19787979,3.276353276,45.439
HND_1993,HND,Medium,LAC,137,2,107,7,1/1/1993,0.517,Honduras,0.527,,13.98191247,15.72107137,,,4.149143214,4.064624673,4.106883943,132,3.3,,88.088,44.834,64.1512,68.5126,66.2507,,,,,0.542909388,0.500002326,3809.280026,5385.836725,2200.291776,,0.921,8.35076607,8.736719973,8.548110008,1.897533207,131.099
POL_2000,POL,Very High,,34,1,31,12,1/1/2000,0.684,Poland,0.793,,76.47014329,69.92211801,87.32142857,12.67857143,11.49918102,11.0244672,11.24676639,7,16.69,,64.133,50.081,69.525,77.9329,73.7335,,,,,0.794618862,0.787375202,16177.11083,20350.4433,12238.9914,0.194,0.991,14.30599022,15.14741039,14.71825981,13.74527112,16.681
IRL_2007,IRL,Very High,,8,1,21,-58,1/1/2007,0.585,Ireland,0.896,,71.2417984,77.66272736,84.51327434,15.48672566,10.27453995,11.19585991,11.08045959,6,57.23,,76.447,57.015,77.2376,81.839,79.5547,,,,,0.897564392,0.882395986,48328.55453,61515.01827,35138.61212,0.175,0.983,16.86944962,17.16287041,17.01375961,34.70982143,16.909
CHN_2006,CHN,High,EAP,79,1,48,-14,1/1/2006,0.59,China,0.65,,67.42771454,52.54187164,79.73154362,20.26845638,6.946829891,5.851037788,6.407307911,42,12.11,,80.087,66.476,72.0433,77.1666,74.5037,,,,,0.668823755,0.627820635,5969.088313,7290.54446,4584.443057,0.258,0.939,11.4744997,11.31046963,11.39595032,9.230769231,13.712
BIH_2014,BIH,High,ECA,74,3,38,6,1/1/2014,0.68,Bosnia and Herzegovina,0.756,14.88410693,81.94766998,61.79142761,80.70175439,19.29824561,10.44812012,8.052780151,9.194009781,10,12.99,15.21164021,54.517,32.926,73.5387,77.709,75.6586,4.603337288,20.16037,19.8886135,0.641,0.787055006,0.72139463,12166.00844,15912.20024,8585.202384,0.167,0.917,14.04660666,13.9943,14.02045333,10.05291005,10.655
CMR_1993,CMR,Medium,SSA,151,5,148,9,1/1/1993,0.435,Cameroon,0.439,,29.8088185,13.2171486,94.44444444,5.555555556,4.832120376,2.189585579,3.385578507,887,1.77,,87.76,78.941,52.5818,55.5334,54.0615,,,,,0.478399094,0.400637212,2552.668611,3039.577838,2074.599372,0.704,0.837,8.36153446,7.31737508,7.83945477,0.911161731,158.62
NLD_1998,NLD,Very High,,10,2,5,-18,1/1/1998,0.676,Netherlands,0.886,,89.93573482,84.44572568,68.44444444,31.55555556,12.11465995,11.15287719,11.63522909,12,33.39,,72.231,51.499,75.1801,80.6744,77.9971,,,,,0.904622953,0.861633881,44209.7944,57569.53489,31142.60403,0.092,0.952,16.74482918,16.2863903,16.52049065,23.7020316,6.33
BLZ_1994,BLZ,Medium,LAC,123,1,86,9,1/1/1994,0.543,Belize,0.618,,32.14505326,31.043969,89.18918919,10.81081081,6.197818007,6.070687158,6.134684256,106,23.34,,77.624,34.333,68.3507,72.4831,70.3164,,,,,0.64165923,0.578093614,5722.466023,8499.286204,2870.928612,0.553,0.901,10.67856523,10.55005144,10.61527814,12.13592233,112.111
ROU_2001,ROU,Very High,,53,1,67,15,1/1/2001,0.666,Romania,0.722,,83.80176697,73.26245384,90.72164948,9.278350515,10.30594559,8.920316648,9.578996849,49,9.66,,69.745,57.091,67.6879,75.0129,71.2944,,,,,0.73411935,0.708836339,12876.90213,16069.82779,9882.374678,0.388,0.966,11.67407036,12.16856956,11.91536045,7.756232687,36.16
NIC_2000,NIC,Medium,LAC,126,2,102,19,1/1/2000,0.551,Nicaragua,0.566,,31.48,28.63,90.32258065,9.677419355,5.27,4.89,5.08,162,4.56,,86.143,35.832,64.2825,70.1893,67.2335,,,,,,,3818.334731,5805.819177,1881.61796,0.592,,,,10.23749733,2.650176678,113.855
IND_2017,IND,Medium,SA,132,5,122,6,1/1/2017,0.621,India,0.644,25.87529507,52.43259036,38.73458797,88.42239186,11.57760814,7.239442904,5.773393636,6.452129304,133,4.84,26.55279503,74.349,20.934,69.1595,71.8561,70.4672,19.5891552,19.369,38.66773,0.473,0.678347222,0.57746721,6116.059654,9785.093406,2194.915404,0.51,0.851,11.7343998,12.63963985,12.16333008,3.571428571,20.42
JPN_2002,JPN,Very High,,19,2,22,8,1/1/2002,0.727,Japan,0.882,,80.698,78.994,89.95873453,10.04126547,12.51659813,11.86127396,12.17405968,8,22.13,,74.672,48.477,78.2837,85.1445,81.7953,,,,,0.897314606,0.860536156,38355.44101,51809.89312,25467.92553,0.155,0.959,14.44017842,14.2106185,14.32653798,17.57369615,5.973
MDG_2011,MDG,Low,SSA,173,2,143,5,1/1/2011,0.489,Madagascar,0.494,31.68030208,31.0883255,26.40883732,87.86127168,12.13872832,5.119518757,4.409100771,4.751675129,432,2.06,31.78137652,89.278,83.989,61.642,65.433,63.4942,28.86556625,36.07534,30.1,0.337,0.510449489,0.477918972,1515.81552,1707.612561,1322.460907,0.598,0.936,10.30488968,9.96296978,10.13344002,1.012145749,136.739
TCD_2016,TCD,Low,SSA,190,5,165,1,1/1/2016,0.376,Chad,0.391,37.83554155,21.61720007,6.439119542,85.10638298,14.89361702,3.353860959,1.277581602,2.301458538,1140,8.32,38.10741688,72.335,49.777,50.8673,53.317,52.0834,42.15652466,28.4,42.9501,0.242,0.440457825,0.334419938,1656.383789,2118.508245,1191.042761,0.695,0.759,8.968128818,6.055580355,7.51528615,3.836317136,154.982
TTO_2009,TTO,Very High,LAC,57,1,81,,1/1/2009,,Trinidad and Tobago,0.787,,59.56428909,59.6944809,66.66666667,33.33333333,10.31847,10.28293991,10.30049992,74,,,74.511,51.204,69.51,76.7566,73.126,,,,,0.792609516,0.775534162,26620.88515,35207.51413,18245.87851,0.359,0.978,12.91006981,13.23931959,13.08219282,,41.753
GNB_2018,GNB,Low,SSA,177,5,159,,1/1/2018,,Guinea-Bissau,0.482,37.18372902,24.97145157,10.96008968,86.2745098,13.7254902,4.892847361,2.363329065,3.533482349,667,,37.34439834,78.731,64.531,58.2628,62.6143,60.5016,31.74116707,37.9,41.91002,0.302,0.517198471,0.445303812,1830.731741,2234.335294,1438.445594,0.629,0.861,11.05289209,9.953823833,10.50335796,,93.021
RUS_2016,RUS,Very High,,52,1,50,7,1/1/2016,0.726,Russian Federation,0.828,9.034837716,95.81130139,92.72193831,86.12903226,13.87096774,12.56180071,12.56592433,12.56402159,18,9.07,9.299516908,71.418,55.609,67.2239,77.8835,72.6609,6.094210148,18.664,2.346303,0.751,0.819691917,0.833285708,24798.29278,30505.07159,19859.55073,0.247,1.017,14.91975021,15.50671005,15.20600986,12.31884058,21.888
CZE_2021,CZE,Very High,,32,1,34,6,1/1/2021,0.748,Czechia,0.889,4.378451583,99.78072357,99.83693695,77.93594306,22.06405694,13.03565979,12.71214962,12.86931038,3,21.3,4.386951631,68.064,51.668,74.6662,80.8885,77.7283,3.112524748,8.7672,1.25563,0.85,0.893197721,0.883640143,38745.21386,47288.80881,30454.50542,0.12,0.989,15.71041012,16.7543602,16.21968079,15.86051744,9.709
DMA_2008,DMA,High,LAC,102,,,,1/1/2008,,Dominica,0.717,,,,81.25,18.75,,,7.824274277,,,,,,70.7275,76.2139,73.3054,,,,,,,12103.08802,,,,,12.297575,13.7178,12.98356,,48.688
BOL_2016,BOL,Medium,LAC,118,2,99,11,1/1/2016,0.653,Bolivia (Plurinational State of),0.701,24.22166499,63.31787491,53.55976868,48.19277108,51.80722892,9.614480257,8.723439932,9.162832737,161,11.33,24.5363766,77.808,56.972,65.17,70.2591,67.6277,19.82933998,33.497255,19.3384,0.529,0.717848226,0.680588138,8056.443085,10030.74035,6059.430969,0.43,0.948,14.54795456,14.44607639,14.49550819,6.847360913,68.823
BIH_2015,BIH,High,ECA,74,3,38,6,1/1/2015,0.681,Bosnia and Herzegovina,0.761,15.23636483,85.99575043,67.42466354,80.70175439,19.29824561,10.48048019,8.193730354,9.291910172,10,14.1,15.50591327,54.904,33.459,74.1798,78.1116,76.1819,4.450703144,20.16037,21.09802134,0.643,0.7903933,0.727372605,12719.39655,16557.30628,9040.362572,0.165,0.92,13.8359,13.9665,13.94284,10.51248357,10.862
EGY_2018,EGY,High,AS,97,5,109,25,1/1/2018,0.69,Egypt,0.729,28.40631057,74.54256191,77.43563226,85.06711409,14.93288591,9.272123325,9.393445999,9.305633501,37,7.94,29.35528121,68.18,18.483,68.8746,73.9273,71.3669,11.7730217,36.503,36.94291,0.515,0.751054988,0.679331963,11079.03334,17559.03992,4442.147212,0.456,0.905,13.59125996,13.62018967,13.60529995,5.349794239,49.099
BHR_2017,BHR,Very High,AS,35,3,46,-51,1/1/2017,0.614,Bahrain,0.869,,74.34480286,68.06703186,85,15,9.798859596,9.132490158,9.586489677,14,28.98,,86.336,43.791,78.6124,81.1156,79.689,5.003754139,,15.87218065,,0.888635709,0.824958819,45033.83054,59958.34708,20037.18284,0.228,0.928,16.05105972,17.03546906,16.41513062,29.34407365,13.239
COM_1992,COM,Medium,SSA,156,5,,,1/1/1992,,Comoros,,,,,100,0,,,,548,,,53.479,31.224,55.8071,57.815,56.733,,,,,,,2987.990558,4152.665144,1829.447255,,,8.888423536,7.484836962,8.186630249,,97.324
CRI_2017,CRI,Very High,LAC,58,1,60,26,1/1/2017,0.733,Costa Rica,0.807,17.17606161,52.95796585,54.60844994,64.9122807,35.0877193,8.537819862,8.737789631,8.643780231,27,16.98,18.09169765,72.6,43.999,77.0698,81.7602,79.3769,5.990523815,33.598361,11.9393,0.661,0.812630925,0.796650615,19283.51036,24440.04959,14102.3858,0.307,0.98,15.13300037,16.22060013,15.66736984,9.16976456,53.783
ATG_1996,ATG,High,LAC,71,,,,1/1/1996,,Antigua and Barbuda,,,,,88.88888889,11.11111111,,,,51,,,,,71.0468,76.5423,73.8291,,,,,,,15209.58976,,,,,,,,,70.121
SLE_1994,SLE,Low,SSA,181,5,162,3,1/1/1994,0.309,Sierra Leone,0.312,,21.96900477,8.064641773,,,3.376906011,1.313105123,2.268772932,2890,2.13,,64.874,64.556,41.588,44.2757,42.9245,,,,,0.353962958,0.265181923,1493.072967,1698.135142,1290.925979,,0.749,6.017965078,3.610447934,4.865984821,0.961538462,166.678
BEL_2012,BEL,Very High,,13,1,10,-17,1/1/2012,0.725,Belgium,0.915,8.486319346,83.08895111,77.67395782,61.08597285,38.91402715,11.74353981,11.27208996,11.49960995,6,30.14,8.633879781,59.734,47.095,77.6258,82.8279,80.2607,3.986088037,12.29837,9.1745,0.836,0.926656108,0.900245476,48583.46685,59474.05533,38087.67038,0.085,0.971,18.28528023,20.19392967,19.22763062,20.76502732,9.088
CAN_2018,CAN,Very High,,15,1,17,-46,1/1/2018,0.671,Canada,0.933,8.029487911,100,100,68.33712984,31.66287016,13.72549292,13.86978616,13.80017348,10,35.84,8.252947481,69.637,61.298,79.9719,84.095,82.0508,4.490463734,17.077,2.521,0.856,0.937788831,0.925400503,48156,57154.82536,39279.66894,0.073,0.987,15.74368,16.72260094,16.22464943,28.08145766,7.094
CPV_2013,CPV,Medium,SSA,128,1,84,,1/1/2013,,Cabo Verde,0.666,,,,79.16666667,20.83333333,5.851,5.385,5.610521424,63,,,68.21,49.034,70.5427,79.4694,75.059,13.12870216,,,,0.669225118,0.657359241,6106.201391,7788.537245,4439.409696,,0.982,13.07703018,13.90139961,13.48058033,,68.688
KIR_1992,KIR,Medium,EAP,136,,,,1/1/1992,,Kiribati,,,,,100,0,,,,192,,,,,60.195,63.5362,61.8931,,,,,,,2288.651043,,,,,10.84243011,11.11468983,10.97579002,,51.23
UKR_2003,UKR,High,ECA,77,1,49,11,1/1/2003,0.681,Ukraine,0.732,,93.17915733,88.99956378,94.66666667,5.333333333,11.17276942,11.09007144,11.13142043,32,4.89,,60.987,52.758,62.7523,73.79,68.2087,,,,,0.726302316,0.734890693,9293.322703,11765.83771,7168.413336,0.368,1.012,14.10159969,14.74983978,14.41971016,6.967213115,29.266
FIN_2007,FIN,Very High,,11,1,6,-28,1/1/2007,0.631,Finland,0.911,,78.328194,82.728959,58.5,41.5,12.2182703,12.32907963,12.27503967,4,46.39,,65.353,57.355,75.8614,82.861,79.3907,,,,,0.908295192,0.911484937,49146.72006,59136.39643,39557.48902,0.071,1.004,16.50168991,17.70222092,17.08893013,30.73545554,8.735
BEL_2019,BEL,Very High,,13,1,10,-17,1/1/2019,0.731,Belgium,0.936,7.618844901,89.70520782,87.21031952,56.66666667,43.33333333,12.43480968,12.31939983,12.37567997,5,33.45,7.585470085,59.119,49.83,79.5947,83.9969,81.8311,3.674114704,11.00229,8.18013,0.865,0.947147046,0.923613553,52434.09838,62554.62178,42582.17808,0.048,0.975,18.53882027,20.70512962,19.60421944,21.9017094,5.304
BRA_1990,BRA,High,LAC,87,1,94,5,1/1/1990,0.569,Brazil,0.61,,20.63834046,21.64385326,93.26599327,6.734006734,3.529216706,3.795671753,3.685384501,115,12.15,,81.762,41.384,63.0985,69.0414,65.9848,,,,,,,10253.78902,14816.98228,5741.992929,0.552,,,,12.10387,6.721311475,87.528
SAU_1998,SAU,Very High,AS,35,4,59,-57,1/1/1998,0.609,Saudi Arabia,0.727,,48.49822431,29.20276238,,,7.524555206,4.756503719,6.431834213,26,18.37,,74.564,16.499,70.7187,73.5767,71.8787,,,,,0.762477876,0.645429335,43524.14147,67737.18612,11190.58988,,0.846,10.76606158,11.57743639,11.15261795,16.23108666,29.399
VEN_2016,VEN,Medium,LAC,120,1,123,9,1/1/2016,0.671,Venezuela (Bolivarian Republic of),0.757,13.88762937,72.27323151,76.50981903,85.62874251,14.37125749,10.01546001,10.59848022,10.31229973,121,15.61,14.00264201,75.027,47.865,67.7567,76.7416,72.0578,11.99229813,21,8.67058997,0.651,0.74779456,0.761600559,14482.668,19029.44453,9986.922953,0.499,1.018,12.5393,14.6853,13.59578,11.36063408,89.135
MMR_2020,MMR,Medium,EAP,149,3,125,11,1/1/2020,0.591,Myanmar,0.6,,47.8025589,38.50756836,83.57894737,16.42105263,6.730899811,6.094560146,6.37680006,250,2.06,,71.886,43.062,63.7846,69.959,66.797,21.47727013,,26.85272,,0.614077397,0.581609885,4723.195885,6195.94419,3262.026962,0.491,0.947,10.70448302,11.11379202,10.90913752,1.5,33.089
ZZB.HHD_2009,ZZB.HHD,,,,,,,1/1/2009,0.629,High human development,0.693,,66.08345513,56.00367074,81.73430292,18.26569708,7.647703934,6.854645885,7.248542806,73.45945019,12.74955384,,77.0802484,56.17400033,70.73751546,76.14225946,73.36495987,,,,,0.710127521,0.670142373,9321.273613,12203.01179,6384.223024,0.383,0.944,12.511913,12.68442011,12.6099551,9.235209235,34.56472749
TUR_2016,TUR,Very High,ECA,48,3,65,14,1/1/2016,0.73,Turkey,0.823,14.90331897,69.44422913,48.50621033,85.09090909,14.90909091,8.946700096,7.270730019,8.099840164,18,16.4,15.06682868,72.417,32.621,73.4477,79.8938,76.6605,7.569238186,23.07928288,14.06143585,0.699,0.848736268,0.786492224,26159.38035,36176.0738,16070.8347,0.323,0.927,18.27452087,17.12557983,17.69868088,11.30012151,25.931
MKD_2009,MKD,High,ECA,78,3,37,15,1/1/2009,0.659,North Macedonia,0.733,,63.19476128,48.61550034,67.5,32.5,9.016273287,7.657475948,8.331010818,8,15.08,,68.494,42.637,72.4122,77.1077,74.7186,,,,,0.757445704,0.700543934,13046.265,17718.71878,8376.915782,0.172,0.925,12.85976982,12.8360796,12.84832001,10.09549795,20.398
DOM_1999,DOM,High,LAC,80,1,106,24,1/1/1999,0.61,Dominican Republic,0.64,,34.90330167,36.29771886,85.47486034,14.52513966,6.381890127,6.325665863,6.356387126,88,6.78,,77.65,39.317,66.5392,72.2456,69.2794,,,,,0.654561962,0.613173622,8632.926096,12353.9035,4834.714837,0.511,0.937,10.73465876,10.91982066,10.82496701,4.6875,111.036
PRT_2000,PRT,Very High,,38,1,15,27,1/1/2000,0.659,Portugal,0.791,,26.50296974,24.16161919,82.60869565,17.39130435,6.994569778,6.59457016,6.782649994,10,25.9,,69.711,52.726,73.2675,80.3519,76.8304,,,,,0.796062568,0.783036159,28671.51922,36628.70313,21259.49502,0.195,0.984,15.34405041,16.07435989,15.70429993,16.68773704,22.083
IDN_2012,IDN,High,EAP,114,3,110,21,1/1/2012,0.647,Indonesia,0.678,17.99881658,50.05239105,40.87870534,81.42857143,18.57142857,8.116769791,7.110849857,7.608673414,214,6.58,17.99410029,83.4,51.445,67.1773,70.7803,68.973,17.09958458,17.2563,19.64056516,0.556,0.701010491,0.648773058,8819.450844,11718.82407,5876.737867,0.491,0.925,12.80965996,12.97548008,12.89035034,4.572271386,44.762
MCO_2017,MCO,,,,,,,1/1/2017,,Monaco,,,,,79.16666667,20.83333333,,,,,,,,,83.6228,87.9144,85.6525,3.980827808,,,,,,,,,,,,,,,7.168
THA_1994,THA,Very High,EAP,66,1,79,24,1/1/1994,0.579,Thailand,0.613,,21.67269415,14.8245893,93.41500766,6.584992343,5.398619032,4.608748138,4.978496855,36,8.43,,83.854,65.179,67.1206,75.5831,71.2265,,,,,0.621853305,0.601214734,9191.86102,11544.37718,6869.649274,0.428,0.967,9.330427885,9.462961435,9.39669466,5.546492659,49.355
SVK_2015,SVK,Very High,,45,1,45,8,1/1/2015,0.726,Slovakia,0.851,6.565352769,99.43589783,99.1182785,81.33333333,18.66666667,12.77101994,12.51688957,12.63834,6,21.54,6.69800235,67.912,51.967,73.0885,80.108,76.6493,5.035268307,13.24679,1.414,0.794,0.853017207,0.8454191,28268.82624,35353.04599,21530.88765,0.191,0.991,14.15149975,15.22587967,14.67733955,14.68860165,24.186
SLE_2009,SLE,Low,SSA,181,5,162,3,1/1/2009,0.416,Sierra Leone,0.42,,31.86231141,15.42857979,86.7768595,13.2231405,4.982529246,2.390583369,3.59342804,1450,1.83,,62.055,61.218,51.8521,53.3633,52.6256,,,,,0.455833832,0.386045193,1486.220976,1700.134811,1272.87689,0.66,0.847,9.095835454,8.482890764,8.695208719,0.952380952,141.305
LIE_1993,LIE,Very High,,16,,,,1/1/1993,,Liechtenstein,,,,,96,4,,,10.6535028,,,,,,73.9699,79.1835,76.6858,,,,,,,89361.04078,,,,,,,,,6.604
AFG_2007,AFG,Low,SA,180,5,167,5,1/1/2007,0.421,Afghanistan,0.424,,10.05663707,1.862680228,74.12790698,25.87209302,2.39759315,0.867674346,1.858825243,1090,1.53,,76.567,15.275,57.3416,60.909,59.1113,,,,,0.494361998,0.290083384,1811.166659,3147.896767,450.2102996,0.752,0.587,10.74183979,5.502276134,8.193494034,0.70754717,125.858
RWA_2006,RWA,Low,SSA,165,2,93,8,1/1/2006,0.438,Rwanda,0.442,,11.71241707,6.731251519,54.71698113,45.28301887,3.939200499,2.559890358,3.181953588,541,1.82,,85.115,84.292,57.4911,59.8019,58.7137,,,,,0.465231584,0.419131711,1215.385067,1407.491666,1036.693024,0.477,0.901,10.02311724,10.00306303,10.01309013,0.904977376,38.866
ZWE_2012,ZWE,Medium,SSA,146,2,134,10,1/1/2012,0.546,Zimbabwe,0.557,27.75028561,66.8181076,55.2832489,82.1086262,17.8913738,8.2709198,7.506649971,7.869400024,528,3.13,28.18671454,88.616,78.476,53.3551,57.7228,55.6263,29.65005684,35.7758,17.825,0.4,0.571984272,0.540583976,3618.629526,4193.823396,3110.232219,0.583,0.945,11.71453953,11.20493984,11.45063972,1.97486535,109.796
ZZB.HHD_1993,ZZB.HHD,,,,,,,1/1/1993,0.546,High human development,0.575,,45.42335609,33.40768087,,,5.687062537,4.536129518,5.112032069,116.3562159,6.770330011,,81.78982824,60.07162321,65.86061694,71.00025775,68.35808104,,,,,0.59886231,0.530702487,4606.619688,6350.267471,2832.128111,,0.886,9.748727789,8.834793313,9.743785769,5.043478261,44.2935465
JPN_2010,JPN,Very High,,19,2,22,8,1/1/2010,0.754,Japan,0.898,,85.62,88.72,86.4265928,13.5734072,12.88516998,12.2082901,12.5298996,6,19.68,,71.494,48.342,79.5145,86.233,82.9193,3.186790943,14.557639,,,0.914333289,0.875009881,39152.92818,53681.49725,25348.76604,0.114,0.957,14.91505361,14.76789364,14.84258485,16.03563474,4.561
AGO_1998,AGO,Medium,SSA,148,4,136,10,1/1/1998,,Angola,,,27.20244409,8.15708305,84.54545455,15.45454545,,,,953,2.44,,79.252,75.456,42.5824,47.6182,45.057,,,,,,,3902.583775,4620.42859,3208.570241,0.683,,4.195759773,3.418440104,3.804769993,,182.742
NRU_2000,NRU,,EAP,,,,,1/1/2000,,Nauru,,,,,100,0,,,,,,,,,55.8927,62.8369,58.7323,,,,,,,,,,,,8.820739746,10.27826023,9.548890114,,80.154
KWT_2004,KWT,Very High,AS,50,1,74,-100,1/1/2004,0.277,Kuwait,0.797,,43.52630823,46.44351241,100,0,5.983358342,6.464416471,6.133438789,10,95.45,,80.023,45.873,75.2052,79.0866,76.7924,,,,,0.788457235,0.786423914,77531.22634,103482.5246,39946.1811,0.552,0.997,12.69626045,14.47066975,13.49615002,65.2446675,17.589
AFG_2017,AFG,Low,SA,180,5,167,5,1/1/2017,0.478,Afghanistan,0.482,,14.6906323,4.026264326,72.55520505,27.44479495,3.149594151,1.588561679,2.561424686,638,1.41,,72.183,20.887,60.1049,66.0993,63.016,28.0697403,,45.36517,,0.540514172,0.380054352,2085.487571,3385.357825,755.0683347,0.678,0.703,12.52265978,7.741627336,10.19174981,0.829875519,90.342
